ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10598808,N210AX,76,2020-09-20 16:19:01.641,2020-09-20 16:20:45.545,103.904,125.24,0.0303030303030303,4372.261570457314,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,77,2020-09-20 16:20:46.548,2020-09-20 16:22:32.316,105.768,122.77,0.1313131313131313,4369.727397688048,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,79,2020-09-20 16:41:42.469,2020-09-20 16:43:39.529,117.06,135.44,0.1818181818181818,5063.184486281478,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,80,2020-09-20 16:43:40.408,2020-09-20 16:46:07.022,146.614,129.7,0.1111111111111111,6433.0976483821205,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,82,2020-09-21 14:08:29.385,2020-09-21 14:10:45.198,135.813,140.84,0.101010101010101,6470.432690497151,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,83,2020-09-21 14:10:46.548,2020-09-21 14:12:31.515,104.967,134.29,0.0505050505050505,4723.744313266401,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,84,2020-09-21 14:12:32.603,2020-09-21 14:14:17.103,104.5,133.24,0.0101010101010101,4710.457935512342,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,86,2020-09-21 14:24:15.561,2020-09-21 14:26:04.602,109.041,111.86,0.1818181818181818,4110.325836811919,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,87,2020-09-21 14:26:05.567,2020-09-21 14:27:49.718,104.151,129.06,1.5151515151515151,6100.968080855446,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,88,2020-09-21 14:27:50.905,2020-09-21 14:29:34.930,104.025,126.29,0.3838383838383838,4512.809820801583,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,90,2020-09-21 14:45:45.820,2020-09-21 14:47:31.120,105.3,111.99,0.101010101010101,3970.528916528398,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,91,2020-09-21 14:47:32.015,2020-09-21 14:49:20.524,108.509,111.97,0.1212121212121212,4090.4191963402104,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,92,2020-09-21 14:49:21.618,2020-09-21 14:51:36.393,134.775,113.27,0.1111111111111111,4461.7641914637825,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,93,2020-09-21 14:51:38.039,2020-09-21 14:53:23.917,105.878,112.38,0.1111111111111111,4746.29493379545,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,96,2020-09-23 19:32:30.036,2020-09-23 19:35:34.064,184.028,130.32,0.2828282828282828,6316.313286819221,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10598808,N210AX,97,2020-09-23 19:35:35.441,2020-09-23 19:36:46.146,70.705,113.0,0.0,2009.0696630893628,a1b998,CESSNA,Cessna,T210N,T210,21063033,,L1P,Keystone Aerial Surveys,FOOTPRINT,FTP,,Keystone Aerial Surveys Inc,,,2029-09-30,,1979-01-01,,,CONT MOTOR TSIO-520 SER,False,False,False,,,2
10954040,N56GS,0,2020-09-22 19:17:51.711,2020-09-22 19:21:12.467,200.756,148.46,0.0303030303030303,15399.391875932342,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,1,2020-09-22 19:21:14.496,2020-09-22 19:23:12.666,118.17,148.24,0.0101010101010101,9038.893307071428,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,2,2020-09-22 19:23:13.721,2020-09-22 19:25:12.833,119.112,148.41,0.0101010101010101,9134.403565343298,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,3,2020-09-22 19:25:13.776,2020-09-22 19:27:11.814,118.038,148.66,0.0202020202020202,9043.087146249882,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,4,2020-09-22 19:27:12.736,2020-09-22 19:29:29.794,137.058,148.95,0.0505050505050505,10527.308531168492,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,5,2020-09-22 19:29:30.946,2020-09-22 19:31:34.502,123.556,147.12,0.0303030303030303,9381.002386269394,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,6,2020-09-22 19:31:35.301,2020-09-22 19:34:20.861,165.56,148.03,0.0303030303030303,12645.9782270082,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,7,2020-09-22 19:34:22.897,2020-09-22 19:36:47.881,144.984,148.79,0.0,11140.047215763909,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,8,2020-09-22 19:36:50.349,2020-09-22 19:39:27.437,157.088,144.49,0.0,11697.087872892338,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,9,2020-09-22 19:39:28.469,2020-09-22 19:42:04.434,155.965,144.75,0.0,11630.764518585816,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,10,2020-09-22 19:42:05.812,2020-09-22 19:44:31.711,145.899,147.44,0.0505050505050505,11105.789946697136,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10954040,N56GS,11,2020-09-22 19:44:32.819,2020-09-22 19:47:35.391,182.572,147.65454545454546,0.074074074074074,13856.47358164552,a72538,PIPER,Piper,PA-32R-300,P32R,32R-7780097,,L1P,,,,,Berwin Aviation Llc,,,2027-07-31,,,,,,False,False,False,,,2
10628960,N24TS,0,2020-09-18 16:15:14.374,2020-09-18 16:16:58.973,104.599,0.0,7.191919191919192,211.98208082778584,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,1,2020-09-18 16:17:00.054,2020-09-18 16:18:57.969,117.915,3.61,9.757575757575758,349.3139222392947,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,2,2020-09-18 16:18:58.929,2020-09-18 16:20:53.206,114.277,0.58,11.94949494949495,271.6616876492661,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,4,2020-09-18 16:25:44.613,2020-09-18 16:27:33.262,108.649,88.83,0.9292929292929292,4830.1666432295615,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,5,2020-09-18 16:27:34.549,2020-09-18 16:29:23.169,108.62,101.24,0.6262626262626263,4375.3392000714275,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,6,2020-09-18 16:29:24.504,2020-09-18 16:31:13.291,108.787,111.51,0.3232323232323232,4203.678760782258,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,8,2020-09-18 16:37:37.609,2020-09-18 16:39:56.503,138.894,97.29,1.1919191919191918,6536.45988011866,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,9,2020-09-18 16:39:57.759,2020-09-18 16:41:57.460,119.701,93.12,0.9696969696969696,4268.759469992671,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,10,2020-09-18 16:41:58.420,2020-09-18 16:43:59.256,120.836,89.3,1.2828282828282829,3834.36582673286,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,11,2020-09-18 16:44:00.506,2020-09-18 16:45:45.896,105.39,102.72,0.8686868686868687,5226.327430726489,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,12,2020-09-18 16:45:46.945,2020-09-18 16:47:52.975,126.03,100.0,1.4545454545454546,6329.705948896964,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,13,2020-09-18 16:47:54.115,2020-09-18 16:50:36.783,162.668,98.76,2.787878787878788,6359.45213150587,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,14,2020-09-18 16:50:37.786,2020-09-18 16:52:25.539,107.753,100.32,1.595959595959596,4829.024681872826,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,15,2020-09-18 16:52:26.271,2020-09-18 16:54:13.762,107.491,60.03,1.9090909090909092,3252.315085483571,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,16,2020-09-18 16:54:15.326,2020-09-18 16:56:11.891,116.565,3.87,2.2222222222222223,285.50673433368115,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,18,2020-09-18 17:33:06.413,2020-09-18 17:34:57.729,111.316,3.71,13.525252525252526,304.5880610197369,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,19,2020-09-18 17:34:59.427,2020-09-18 17:36:51.015,111.588,0.0,8.727272727272727,251.82978596261637,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,21,2020-09-18 17:45:22.393,2020-09-18 17:47:47.490,145.097,76.04,2.595959595959596,4955.87044372609,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,22,2020-09-18 17:47:48.530,2020-09-18 17:49:40.594,112.064,102.24,1.1717171717171715,5596.563374775064,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,23,2020-09-18 17:49:41.615,2020-09-18 17:51:29.094,107.479,90.01,2.01010101010101,4531.673601566743,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,24,2020-09-18 17:51:29.233,2020-09-18 17:54:11.496,162.263,88.98,2.212121212121212,6597.368767325026,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,25,2020-09-18 17:54:12.789,2020-09-18 17:55:57.478,104.689,99.54,1.9393939393939392,4925.336083090712,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,26,2020-09-18 17:55:58.920,2020-09-18 17:57:52.472,113.552,78.76,0.5959595959595959,4511.22888786959,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,27,2020-09-18 17:57:53.493,2020-09-18 18:00:03.753,130.26,95.23,2.060606060606061,5819.1242693678805,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,28,2020-09-18 18:00:05.091,2020-09-18 18:01:49.164,104.073,103.78,1.121212121212121,5258.302340808491,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,29,2020-09-18 18:01:50.139,2020-09-18 18:03:43.530,113.391,82.95,1.2626262626262623,4536.625570133373,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,30,2020-09-18 18:03:44.685,2020-09-18 18:05:37.429,112.744,94.35,0.7373737373737373,5160.03491574379,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,31,2020-09-18 18:05:38.792,2020-09-18 18:07:23.269,104.477,106.94,0.2626262626262626,4571.571097744369,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,35,2020-09-18 18:26:37.417,2020-09-18 18:28:33.462,116.045,102.65,0.7878787878787878,5639.216399801297,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,36,2020-09-18 18:28:34.392,2020-09-18 18:30:22.024,107.632,89.67,1.4848484848484849,4573.093978075574,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,37,2020-09-18 18:30:23.493,2020-09-18 18:32:22.390,118.897,72.06,1.4747474747474747,4275.3385076707555,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,38,2020-09-18 18:32:23.393,2020-09-18 18:34:11.394,108.001,1.98,1.4545454545454546,291.20420639944246,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,39,2020-09-18 18:34:12.464,2020-09-18 18:36:23.833,131.369,6.8,3.2323232323232323,573.4618375541902,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,41,2020-09-19 15:15:40.216,2020-09-19 15:17:35.793,115.577,5.02,10.343434343434344,342.76270268198107,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,42,2020-09-19 15:17:37.098,2020-09-19 15:19:27.832,110.734,4.48,7.464646464646464,311.0780657054129,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,45,2020-09-19 15:39:07.075,2020-09-19 15:41:10.144,123.069,107.17,0.5555555555555556,4874.0967689811505,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,46,2020-09-19 15:41:11.266,2020-09-19 15:43:01.330,110.064,99.31,0.8383838383838383,5517.8066328719,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,47,2020-09-19 15:43:02.257,2020-09-19 15:45:31.513,149.256,102.3,1.585858585858586,7123.064665064743,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,48,2020-09-19 15:45:32.633,2020-09-19 15:47:21.990,109.357,97.81,2.4242424242424243,4979.4110899264515,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,49,2020-09-19 15:47:23.202,2020-09-19 15:49:18.573,115.371,22.47,2.595959595959596,1194.3774927025406,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,51,2020-09-19 21:06:07.956,2020-09-19 21:07:54.490,106.534,5.69,8.090909090909092,363.9543198418848,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,52,2020-09-19 21:07:55.540,2020-09-19 21:10:15.176,139.636,0.88,19.141414141414145,186.14121866000545,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,53,2020-09-19 21:10:16.060,2020-09-19 21:12:24.434,128.374,3.55,13.494949494949497,283.21696892403963,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,55,2020-09-19 21:16:56.720,2020-09-19 21:19:07.190,130.47,95.39,1.101010101010101,6273.790215372684,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,56,2020-09-19 21:19:08.224,2020-09-19 21:21:35.793,147.569,97.23,1.9090909090909092,6801.756336440283,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,58,2020-09-19 21:28:48.148,2020-09-19 21:30:34.249,106.101,105.13,0.7272727272727273,5639.832643225852,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,59,2020-09-19 21:30:35.628,2020-09-19 21:32:22.489,106.861,105.18,0.6161616161616161,5669.456503215025,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,60,2020-09-19 21:32:23.510,2020-09-19 21:34:10.396,106.886,73.09,1.818181818181818,3499.087395237487,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,62,2020-09-20 17:31:49.551,2020-09-20 17:33:36.402,106.851,0.11,6.747474747474747,229.6551906211994,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,64,2020-09-20 17:39:07.363,2020-09-20 17:41:59.411,172.048,12.82,4.838383838383838,1158.9971030713823,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,65,2020-09-20 17:42:04.468,2020-09-20 17:43:55.661,111.193,66.8,1.7575757575757576,3690.587015993556,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,66,2020-09-20 17:43:56.512,2020-09-20 17:45:41.478,104.966,77.46,0.797979797979798,3132.4934550481053,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,68,2020-09-20 18:27:57.746,2020-09-20 18:29:44.448,106.702,79.73,1.7777777777777777,3623.065128782516,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,69,2020-09-20 18:29:45.468,2020-09-20 18:31:35.219,109.751,52.54,1.292929292929293,2872.3611176688887,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,70,2020-09-20 18:31:36.223,2020-09-20 18:33:19.964,103.741,4.65,3.404040404040404,338.99897477616565,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
10628960,N24TS,71,2020-09-20 18:33:21.507,2020-09-20 18:35:21.464,119.957,7.67,3.4343434343434343,504.0259686637235,a22f60,PIPER,Piper,PA-28-161,P28A,28-7916462,,L1P,,,,,Airquest Aviation Lp,,,2028-09-30,,1979-01-01,,,LYCOMING 0-320 SERIES,False,False,False,,,2
